Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-03-09,61.98855972290039,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,BND
2018-03-12,62.05113220214844,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,BND
2018-03-13,62.066734313964844,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,BND
2018-03-14,62.19960403442383,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,BND
2018-03-15,62.20741653442383,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,BND
2018-03-16,62.1527214050293,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000,BND
2018-03-19,62.105831146240234,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100,BND
2018-03-20,62.027687072753906,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600,BND
2018-03-21,62.027687072753906,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300,BND
2018-03-22,62.129241943359375,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700,BND
2018-03-23,62.14488220214844,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500,BND
2018-03-26,62.105831146240234,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700,BND
2018-03-27,62.31682586669922,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500,BND
2018-03-28,62.309017181396484,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800,BND
2018-03-29,62.46535110473633,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300,BND
2018-04-02,62.45747756958008,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700,BND
2018-04-03,62.386959075927734,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800,BND
2018-04-04,62.386959075927734,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300,BND
2018-04-05,62.3007926940918,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300,BND
2018-04-06,62.45747756958008,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900,BND
2018-04-09,62.5201416015625,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000,BND
2018-04-10,62.410457611083984,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600,BND
2018-04-11,62.45747756958008,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200,BND
2018-04-12,62.339969635009766,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700,BND
2018-04-13,62.386959075927734,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800,BND
2018-04-16,62.394775390625,79.63999938964844,79.63999938964844,79.5,79.5,1939600,BND
2018-04-17,62.41828155517578,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500,BND
2018-04-18,62.21459197998047,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200,BND
2018-04-19,62.06573486328125,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300,BND
2018-04-20,61.9090461730957,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600,BND
2018-04-23,61.877742767333984,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300,BND
2018-04-24,61.768035888671875,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000,BND
2018-04-25,61.68184280395508,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300,BND
2018-04-26,61.80719757080078,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100,BND
2018-04-27,61.901222229003906,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300,BND
2018-04-30,61.932594299316406,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900,BND
2018-05-01,61.836727142333984,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700,BND
2018-05-02,61.84461212158203,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000,BND
2018-05-03,61.89957809448242,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700,BND
2018-05-04,61.9388313293457,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100,BND
2018-05-07,61.907413482666016,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400,BND
2018-05-08,61.860328674316406,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900,BND
2018-05-09,61.789634704589844,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900,BND
2018-05-10,61.915306091308594,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500,BND
2018-05-11,61.97808837890625,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800,BND
2018-05-14,61.89957809448242,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500,BND
2018-05-15,61.609012603759766,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600,BND
2018-05-16,61.561920166015625,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300,BND
2018-05-17,61.50695037841797,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000,BND
2018-05-18,61.67186737060547,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700,BND
2018-05-21,61.67186737060547,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900,BND
2018-05-22,61.68753433227539,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800,BND
2018-05-23,61.8759880065918,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200,BND
2018-05-24,62.001678466796875,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400,BND
2018-05-25,62.135135650634766,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500,BND
2018-05-29,62.56703567504883,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400,BND
2018-05-30,62.37858200073242,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700,BND
2018-05-31,62.35504150390625,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100,BND
2018-06-01,62.393672943115234,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400,BND
2018-06-04,62.259552001953125,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100,BND
2018-06-05,62.31473922729492,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500,BND
2018-06-06,62.1412353515625,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600,BND
2018-06-07,62.29898452758789,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700,BND
2018-06-08,62.22010803222656,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000,BND
2018-06-11,62.16485595703125,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200,BND
2018-06-12,62.156986236572266,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400,BND
2018-06-13,62.11754608154297,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800,BND
2018-06-14,62.25166320800781,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100,BND
2018-06-15,62.259552001953125,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800,BND
2018-06-18,62.259552001953125,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300,BND
2018-06-19,62.362117767333984,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100,BND
2018-06-20,62.22010803222656,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200,BND
2018-06-21,62.25166320800781,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400,BND
2018-06-22,62.29113006591797,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900,BND
2018-06-25,62.28321075439453,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800,BND
2018-06-26,62.38577651977539,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800,BND
2018-06-27,62.53562927246094,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700,BND
2018-06-28,62.48831558227539,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500,BND
2018-06-29,62.47258377075195,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000,BND
2018-07-02,62.43379211425781,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600,BND
2018-07-03,62.560306549072266,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900,BND
2018-07-05,62.64729690551758,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900,BND
2018-07-06,62.71846008300781,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800,BND
2018-07-09,62.66310501098633,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600,BND
2018-07-10,62.62358474731445,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500,BND
2018-07-11,62.655208587646484,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100,BND
2018-07-12,62.70266342163086,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800,BND
2018-07-13,62.75800704956055,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900,BND
2018-07-16,62.6710090637207,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000,BND
2018-07-17,62.64729690551758,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200,BND
2018-07-18,62.61567687988281,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900,BND
2018-07-19,62.734256744384766,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100,BND
2018-07-20,62.59196853637695,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800,BND
2018-07-23,62.39425277709961,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200,BND
2018-07-24,62.489158630371094,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100,BND
2018-07-25,62.489158630371094,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200,BND
2018-07-26,62.489158630371094,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0,BND
2018-07-27,62.47334671020508,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600,BND
2018-07-30,62.4022216796875,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400,BND
2018-07-31,62.44962692260742,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200,BND
2018-08-01,62.41552734375,78.75,78.77999877929688,78.6500015258789,78.75,3168600,BND
2018-08-02,62.447235107421875,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700,BND
2018-08-03,62.58196258544922,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600,BND
2018-08-06,62.637489318847656,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800,BND
2018-08-07,62.52650451660156,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900,BND
2018-08-08,62.510677337646484,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300,BND
2018-08-09,62.629554748535156,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800,BND
2018-08-10,62.75636291503906,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900,BND
2018-08-13,62.76430892944336,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700,BND
2018-08-14,62.72462844848633,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700,BND
2018-08-15,62.79597091674805,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300,BND
2018-08-16,62.827667236328125,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900,BND
2018-08-17,62.89902114868164,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100,BND
2018-08-20,62.978309631347656,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200,BND
2018-08-21,62.946571350097656,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300,BND
2018-08-22,62.9862060546875,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500,BND
2018-08-23,62.9862060546875,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500,BND
2018-08-24,63.0179328918457,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300,BND
2018-08-27,62.93868637084961,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800,BND
2018-08-28,62.84353256225586,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800,BND
2018-08-29,62.80387878417969,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100,BND
2018-08-30,62.85145950317383,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400,BND
2018-08-31,62.8673095703125,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300,BND
2018-09-04,62.77042007446289,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700,BND
2018-09-05,62.78627014160156,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000,BND
2018-09-06,62.881649017333984,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300,BND
2018-09-07,62.683006286621094,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100,BND
2018-09-10,62.722713470458984,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300,BND
2018-09-11,62.587684631347656,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800,BND
2018-09-12,62.635318756103516,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400,BND
2018-09-13,62.67505645751953,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800,BND
2018-09-14,62.571800231933594,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000,BND
2018-09-17,62.563785552978516,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200,BND
2018-09-18,62.42082977294922,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000,BND
2018-09-19,62.325477600097656,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700,BND
2018-09-20,62.4049072265625,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700,BND
2018-09-21,62.44463348388672,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600,BND
2018-09-24,62.365234375,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800,BND
2018-09-25,62.317543029785156,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200,BND
2018-09-26,62.47643280029297,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100,BND
2018-09-27,62.52408218383789,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700,BND
2018-09-28,62.52408218383789,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700,BND
2018-10-01,62.407073974609375,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300,BND
2018-10-02,62.51851272583008,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600,BND
2018-10-03,62.20001220703125,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300,BND
2018-10-04,62.040733337402344,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400,BND
2018-10-05,61.92922592163086,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100,BND
2018-10-08,61.905391693115234,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400,BND
2018-10-09,62.024837493896484,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200,BND
2018-10-10,61.9770393371582,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100,BND
2018-10-11,62.1522102355957,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600,BND
2018-10-12,62.1363410949707,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700,BND
2018-10-15,62.1203727722168,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800,BND
2018-10-16,62.16815185546875,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000,BND
2018-10-17,62.05668640136719,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300,BND
2018-10-18,62.01689910888672,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500,BND
2018-10-19,61.985015869140625,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700,BND
2018-10-22,61.96113586425781,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000,BND
2018-10-23,62.0487060546875,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300,BND
2018-10-24,62.21592712402344,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500,BND
2018-10-25,62.14427947998047,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000,BND
2018-10-26,62.25571060180664,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400,BND
2018-10-29,62.20001220703125,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700,BND
2018-10-30,62.1124267578125,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300,BND
2018-10-31,61.985015869140625,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300,BND
2018-11-01,62.099952697753906,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100,BND
2018-11-02,61.86848068237305,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600,BND
2018-11-05,61.91632080078125,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900,BND
2018-11-06,61.90834045410156,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700,BND
2018-11-07,61.96424102783203,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700,BND
2018-11-08,61.86045837402344,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100,BND
2018-11-09,62.01216506958008,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200,BND
2018-11-12,62.10796356201172,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200,BND
2018-11-13,62.07603073120117,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900,BND
2018-11-14,62.1238899230957,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100,BND
2018-11-15,62.131900787353516,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800,BND
2018-11-16,62.26762771606445,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300,BND
2018-11-19,62.26762771606445,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900,BND
2018-11-20,62.22769546508789,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300,BND
2018-11-21,62.29155731201172,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300,BND
2018-11-23,62.28358840942383,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500,BND
2018-11-26,62.23564529418945,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500,BND
2018-11-27,62.27557373046875,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100,BND
2018-11-28,62.307491302490234,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500,BND
2018-11-29,62.35540771484375,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900,BND
2018-11-30,62.37932205200195,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200,BND
2018-12-03,62.47699737548828,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500,BND
2018-12-04,62.629058837890625,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700,BND
2018-12-06,62.741085052490234,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800,BND
2018-12-07,62.869102478027344,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000,BND
2018-12-10,62.93315887451172,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100,BND
2018-12-11,62.94117736816406,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200,BND
2018-12-12,62.877159118652344,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400,BND
2018-12-13,62.92516326904297,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600,BND
2018-12-14,62.981163024902344,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600,BND
2018-12-17,63.10123062133789,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300,BND
2018-12-18,63.19723892211914,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700,BND
2018-12-19,63.30926513671875,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500,BND
2018-12-20,63.221214294433594,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000,BND
2018-12-21,63.221214294433594,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100,BND
2018-12-24,63.235679626464844,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000,BND
2018-12-26,63.09933853149414,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400,BND
2018-12-27,63.235679626464844,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800,BND
2018-12-28,63.38813781738281,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100,BND
2018-12-31,63.548561096191406,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100,BND
2019-01-02,63.67695236206055,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500,BND
2019-01-03,63.92564392089844,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400,BND
2019-01-04,63.73310089111328,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600,BND
2019-01-07,63.63683319091797,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700,BND
2019-01-08,63.55661392211914,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400,BND
2019-01-09,63.644832611083984,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600,BND
2019-01-10,63.51647186279297,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900,BND
2019-01-11,63.644832611083984,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100,BND
2019-01-14,63.58866882324219,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700,BND
2019-01-15,63.5966796875,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900,BND
2019-01-16,63.620758056640625,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700,BND
2019-01-17,63.548561096191406,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700,BND
2019-01-18,63.50046157836914,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400,BND
2019-01-22,63.61275863647461,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700,BND
2019-01-23,63.67695236206055,79.37000274658203,79.43000030517578,79.25,79.25,2536100,BND
2019-01-24,63.813350677490234,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300,BND
2019-01-25,63.74110794067383,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100,BND
2019-01-28,63.765201568603516,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200,BND
2019-01-29,63.89358901977539,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300,BND
2019-01-30,63.95775604248047,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400,BND
2019-01-31,64.25459289550781,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100,BND
2019-02-01,64.07601165771484,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000,BND
2019-02-04,64.01971435546875,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600,BND
2019-02-05,64.15647888183594,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300,BND
2019-02-06,64.1323471069336,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700,BND
2019-02-07,64.18059539794922,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700,BND
2019-02-08,64.2770767211914,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700,BND
2019-02-11,64.25298309326172,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900,BND
2019-02-12,64.24493408203125,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200,BND
2019-02-13,64.14842224121094,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600,BND
2019-02-14,64.26099395751953,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800,BND
2019-02-15,64.28515625,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900,BND
2019-02-19,64.34144592285156,80.0,80.02999877929688,79.93000030517578,80.0,3792100,BND
2019-02-20,64.31734466552734,79.97000122070312,80.01000213623047,79.91999816894531,79.9800033569336,1768400,BND
2019-02-21,64.1885986328125,79.80999755859375,79.83000183105469,79.7699966430664,79.83000183105469,3411400,BND
2019-02-22,64.33338165283203,79.98999786376953,80.08000183105469,79.87000274658203,79.91999816894531,1936600,BND
2019-02-25,64.30926513671875,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,2244600,BND
2019-02-26,64.39775085449219,80.06999969482422,80.12000274658203,80.0199966430664,80.05999755859375,1405200,BND
2019-02-27,64.26907348632812,79.91000366210938,80.0199966430664,79.8499984741211,80.0199966430664,1323000,BND
2019-02-28,64.19669342041016,79.81999969482422,79.91000366210938,79.73999786376953,79.91000366210938,4028500,BND
2019-03-01,63.99833297729492,79.38999938964844,79.58000183105469,79.38999938964844,79.55000305175781,3035000,BND
2019-03-04,64.11125946044922,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,2531300,BND
2019-03-05,64.15956115722656,79.58999633789062,79.61000061035156,79.47000122070312,79.4800033569336,1924500,BND
2019-03-06,64.24020385742188,79.69000244140625,79.76000213623047,79.62999725341797,79.66000366210938,1629000,BND
2019-03-07,64.42562866210938,79.91999816894531,79.95999908447266,79.79000091552734,79.83999633789062,2322200,BND
2019-03-08,64.50623321533203,80.0199966430664,80.05000305175781,79.87999725341797,79.95999908447266,4388500,BND
2019-03-11,64.47396850585938,79.9800033569336,80.02999877929688,79.97000122070312,80.02999877929688,1891100,BND
2019-03-12,64.62713623046875,80.16999816894531,80.19000244140625,80.0199966430664,80.05000305175781,1958500,BND
2019-03-13,64.59490203857422,80.12999725341797,80.16000366210938,80.0999984741211,80.13999938964844,1318600,BND
2019-03-14,64.53849029541016,80.05999755859375,80.13999938964844,80.01000213623047,80.13999938964844,4058400,BND
2019-03-15,64.65939331054688,80.20999908447266,80.26000213623047,80.13999938964844,80.19000244140625,1639300,BND
2019-03-18,64.61911010742188,80.16000366210938,80.19999694824219,80.08999633789062,80.16999816894531,5344200,BND
2019-03-19,64.58684539794922,80.12000274658203,80.18000030517578,80.05999755859375,80.08000183105469,2702400,BND
2019-03-20,64.86898040771484,80.47000122070312,80.48999786376953,80.16999816894531,80.19000244140625,2528700,BND
2019-03-21,64.88511657714844,80.48999786376953,80.54000091552734,80.4800033569336,80.51000213623047,1980500,BND
2019-03-22,65.23979187011719,80.93000030517578,80.9800033569336,80.75,80.81999969482422,2734000,BND
2019-03-25,65.32044982910156,81.02999877929688,81.18000030517578,80.87999725341797,80.94999694824219,2034000,BND
2019-03-26,65.3365249633789,81.05000305175781,81.12000274658203,80.94999694824219,80.9800033569336,3527200,BND
