Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2018-10-10,61.9770393371582,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100.0,BND,-0.0007702857756309855,0.0019135489609347141
2018-10-11,62.1522102355957,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600.0,BND,0.002826689136930627,0.0019994078563604764
2018-10-12,62.1363410949707,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700.0,BND,-0.0002563007261854322,0.0019947200464752427
2018-10-15,62.1203727722168,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800.0,BND,-0.00025626865794226017,0.001992855746607943
2018-10-16,62.16815185546875,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000.0,BND,0.0007691008454142612,0.001902217157276599
2018-10-17,62.05668640136719,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300.0,BND,-0.0017932546457755105,0.0019147458293395118
2018-10-18,62.01689910888672,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500.0,BND,-0.0006416405949185577,0.0018778331698509068
2018-10-19,61.98501586914063,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700.0,BND,-0.0005136224568316194,0.0018114390432478983
2018-10-22,61.96113586425781,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000.0,BND,-0.00038539029686812665,0.0017999517899737086
2018-10-23,62.0487060546875,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300.0,BND,0.0014137079270402086,0.0018036330463238293
2018-10-24,62.21592712402344,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500.0,BND,0.002695060182333897,0.001878250384954404
2018-10-25,62.14427947998047,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000.0,BND,-0.0011518794452112235,0.0018759293133701958
2018-10-26,62.25571060180664,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400.0,BND,0.0017939439775247479,0.0018995073320871862
2018-10-29,62.20001220703125,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700.0,BND,-0.0008953657527625003,0.001903043778326512
2018-10-30,62.1124267578125,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300.0,BND,-0.0014082781909104947,0.0018775715082252058
2018-10-31,61.98501586914063,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300.0,BND,-0.002051329001402258,0.0018923300769944195
2018-11-01,62.09995269775391,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100.0,BND,-0.0006422844901772251,0.0018710183605119737
2018-11-02,61.86848068237305,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600.0,BND,-0.0037279973276033163,0.001961393026184261
2018-11-05,61.91632080078125,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900.0,BND,0.0007741620463710408,0.0019680258154330297
2018-11-06,61.90834045410156,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700.0,BND,-0.00012886161875380608,0.001967384792434446
2018-11-07,61.96424102783203,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700.0,BND,0.0009026394851010533,0.001904843039521821
2018-11-08,61.86045837402344,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100.0,BND,-0.00167488892311618,0.0019040492897627265
2018-11-09,62.01216506958008,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200.0,BND,0.0024519608548743133,0.0019780860896846937
2018-11-12,62.10796356201172,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200.0,BND,0.0015448345276851683,0.0018767777428567512
2018-11-13,62.07603073120117,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900.0,BND,-0.000514150565016469,0.0018376494169548927
2018-11-14,62.1238899230957,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100.0,BND,0.0007715735203894791,0.001609840988762018
2018-11-15,62.13190078735352,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800.0,BND,0.00012852912194416533,0.0015428998412197158
2018-11-16,62.26762771606445,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300.0,BND,0.00218422414166608,0.0015571008304163321
2018-11-19,62.26762771606445,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900.0,BND,0.0,0.0015545453302968561
2018-11-20,62.22769546508789,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300.0,BND,-0.0006410647661257984,0.0015214283520875096
2018-11-21,62.29155731201172,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300.0,BND,0.0010263224398558979,0.0015243284681719191
2018-11-22,62.29155731201172,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300.0,BND,0.0,0.0014337943654382532
2018-11-23,62.28358840942383,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500.0,BND,-0.00012818321654417542,0.00143321859461063
2018-11-26,62.23564529418945,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500.0,BND,-0.0007690023221640363,0.0014393834270036722
2018-11-27,62.27557373046875,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100.0,BND,0.0006413936934970277,0.0014371552106685526
2018-11-28,62.30749130249024,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500.0,BND,0.0005127664970125956,0.0014004990858839624
2018-11-29,62.35540771484375,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900.0,BND,0.0007687066783836904,0.0014000749549304319
2018-11-30,62.37932205200195,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200.0,BND,0.00038405811115693744,0.001396111927419829
2018-12-03,62.47699737548828,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500.0,BND,-0.0008958241025209812,0.0014056767471756482
2018-12-04,62.62905883789063,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700.0,BND,0.0024337446157163267,0.0014498862480813288
2018-12-05,62.62905883789063,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700.0,BND,0.0,0.0013676722563921262
2018-12-06,62.74108505249024,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800.0,BND,0.001788900917798708,0.001383387683295017
2018-12-07,62.869102478027344,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000.0,BND,0.00204076568368472,0.001394167005148202
2018-12-10,62.93315887451172,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100.0,BND,0.0010183532782701565,0.001387858372017479
2018-12-11,62.94117736816406,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200.0,BND,0.00012718891541330102,0.001353380842752856
2018-12-12,62.87715911865234,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400.0,BND,-0.0010171879148452856,0.0013042975310090033
2018-12-13,62.92516326904297,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600.0,BND,0.0007636191781441592,0.0012940436657239947
2018-12-14,62.98116302490234,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600.0,BND,0.0008902416033236271,0.001041065536651658
2018-12-17,63.10123062133789,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300.0,BND,0.0019059915082024759,0.0010709424672416664
2018-12-18,63.19723892211914,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700.0,BND,0.0015219118440619184,0.0010772203566094722
2018-12-19,63.30926513671875,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500.0,BND,0.0017728173671565095,0.0010970283399424844
2018-12-20,63.2212142944336,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000.0,BND,-0.0013904766717593997,0.0010774358419182225
2018-12-21,63.2212142944336,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100.0,BND,0.0,0.0010274023318457086
2018-12-24,63.23567962646485,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000.0,BND,-0.00227848487564275,0.0011330277598934947
2018-12-25,63.23567962646485,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000.0,BND,0.0,0.0011220124111403957
2018-12-26,63.09933853149414,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400.0,BND,-0.0021567897691386895,0.0012166436250295569
2018-12-27,63.23567962646485,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800.0,BND,0.0021614515657621958,0.0012594883669131728
2018-12-28,63.38813781738281,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100.0,BND,0.0024105866803083575,0.0012710336595072572
2018-12-31,63.548561096191406,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100.0,BND,0.0025312864553193037,0.0013244202028792327
2019-01-01,63.548561096191406,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100.0,BND,0.0,0.0013102351423674794
2019-01-02,63.67695236206055,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500.0,BND,0.0020199932326565584,0.0013353899631507193
2019-01-03,63.92564392089844,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400.0,BND,0.0039057269480451406,0.001462395165731592
2019-01-04,63.73310089111328,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600.0,BND,-0.003012021371113671,0.0016063277912192553
2019-01-07,63.63683319091797,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700.0,BND,-0.0015106085459972718,0.0016336387342537342
2019-01-08,63.55661392211914,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400.0,BND,-0.0012606968545868513,0.0016676479360340014
2019-01-09,63.644832611083984,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600.0,BND,0.001388545931034546,0.0016752639202498524
2019-01-10,63.51647186279297,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900.0,BND,-0.0020169375824562463,0.001738375102118433
2019-01-11,63.644832611083984,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100.0,BND,0.002021013841227326,0.0017617394695488393
2019-01-14,63.58866882324219,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700.0,BND,-0.0008823861491052964,0.0017613725760014143
2019-01-15,63.5966796875,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900.0,BND,0.00012609773614125075,0.0017242755103394278
2019-01-16,63.62075805664063,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700.0,BND,0.00037853424955369697,0.0017224122242305187
2019-01-17,63.548561096191406,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700.0,BND,-0.0011349806282656694,0.0017262648516434954
2019-01-18,63.50046157836914,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400.0,BND,-0.0007574493029568474,0.001706918575178491
2019-01-21,63.50046157836914,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400.0,BND,0.0,0.001701245437870606
2019-01-22,63.61275863647461,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700.0,BND,0.0017687856847692363,0.0017245021234310633
2019-01-23,63.67695236206055,79.37000274658203,79.43000030517578,79.25,79.25,2536100.0,BND,0.0010089775524144695,0.001711917126708909
2019-01-24,63.81335067749024,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300.0,BND,0.002141844060256526,0.0017419305508366892
2019-01-25,63.74110794067383,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100.0,BND,-0.0011315560252600498,0.0017607224004920943
2019-01-28,63.76520156860352,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200.0,BND,0.0003776766500187545,0.0017351065243212727
2019-01-29,63.89358901977539,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300.0,BND,0.002013035052305323,0.0017496134861893166
2019-01-30,63.95775604248047,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400.0,BND,0.0010045433408816251,0.0017325969293666013
2019-01-31,64.25459289550781,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100.0,BND,0.0046411830346462235,0.0018785792323178943
2019-02-01,64.07601165771484,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000.0,BND,-0.00524407776438629,0.002147460885884743
2019-02-04,64.01971435546875,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600.0,BND,-0.0008786205150372872,0.0021046477500171216
2019-02-05,64.15647888183594,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300.0,BND,0.0021356554296994013,0.002129062497785414
2019-02-06,64.1323471069336,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700.0,BND,-0.0003760659465876781,0.002079521802012655
2019-02-07,64.18059539794922,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700.0,BND,0.0007525105291674716,0.0020555655793622067
2019-02-08,64.2770767211914,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700.0,BND,0.001503698152864441,0.0020317212890639774
2019-02-11,64.25298309326172,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900.0,BND,-0.0003753601099121262,0.00199475000547707
2019-02-12,64.24493408203125,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200.0,BND,-0.00012519885225792393,0.0019955017674631232
2019-02-13,64.14842224121094,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600.0,BND,-0.0015021923048746944,0.0019933780077269034
2019-02-14,64.26099395751953,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800.0,BND,0.0017552580980291221,0.001890231147835901
2019-02-15,64.28515625,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900.0,BND,0.0003754540516143212,0.0017972011310305892
2019-02-18,64.28515625,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900.0,BND,0.0,0.0017683615216839532
2019-02-19,64.34144592285156,80.0,80.02999877929688,79.93000030517578,80.0,3792100.0,BND,0.0008757624741269066,0.0017480400068880459
2019-02-20,64.31734466552734,79.97000122070312,80.01000213623047,79.91999816894531,79.9800033569336,1768400.0,BND,-0.0003749847412108931,0.0017407873261179238
2019-02-21,64.1885986328125,79.80999755859375,79.83000183105469,79.7699966430664,79.83000183105469,3411400.0,BND,-0.002000796044354103,0.0017400586464327015
2019-02-22,64.33338165283203,79.98999786376953,80.08000183105469,79.87000274658203,79.91999816894531,1936600.0,BND,0.0022553603643908904,0.0017486955851494157
2019-02-25,64.30926513671875,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,2244600.0,BND,-0.00037503163017915675,0.0017395187555934474
2019-02-26,64.39775085449219,80.06999969482422,80.12000274658203,80.0199966430664,80.05999755859375,1405200.0,BND,0.001375695492884521,0.0017502724807525727
2019-02-27,64.26907348632812,79.91000366210938,80.0199966430664,79.8499984741211,80.0199966430664,1323000.0,BND,-0.001998201989817039,0.0018013382635658852
2019-02-28,64.19669342041016,79.81999969482422,79.91000366210938,79.73999786376953,79.91000366210938,4028500.0,BND,-0.0011263166457322615,0.001801108073599594
2019-03-01,63.99833297729492,79.38999938964844,79.58000183105469,79.38999938964844,79.55000305175781,3035000.0,BND,-0.005387124866196413,0.002069409817013458
2019-03-04,64.11125946044922,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,2531300.0,BND,0.0017634386034104388,0.0020913125162670366
2019-03-05,64.15956115722656,79.58999633789062,79.61000061035156,79.47000122070312,79.4800033569336,1924500.0,BND,0.0007544016033527168,0.0020725503512933445
2019-03-06,64.24020385742188,79.69000244140625,79.76000213623047,79.62999725341797,79.66000366210938,1629000.0,BND,0.0012565159959432304,0.002076667466638639
2019-03-07,64.42562866210938,79.91999816894531,79.95999908447266,79.79000091552734,79.83999633789062,2322200.0,BND,0.002886130260921549,0.0021056975509459734
2019-03-08,64.50623321533203,80.0199966430664,80.05000305175781,79.87999725341797,79.95999908447266,4388500.0,BND,0.0012512321873394683,0.0021001923269681863
2019-03-11,64.47396850585938,79.9800033569336,80.02999877929688,79.97000122070312,80.02999877929688,1891100.0,BND,-0.0004997911498447749,0.002104321432009098
2019-03-12,64.62713623046875,80.16999816894531,80.19000244140625,80.0199966430664,80.05000305175781,1958500.0,BND,0.002375528932698545,0.0021160325545913354
2019-03-13,64.59490203857422,80.12999725341797,80.16000366210938,80.0999984741211,80.13999938964844,1318600.0,BND,-0.0004989511842453664,0.002114695181865002
2019-03-14,64.53849029541016,80.05999755859375,80.13999938964844,80.01000213623047,80.13999938964844,4058400.0,BND,-0.0008735766532330658,0.0019458614391195661
2019-03-15,64.65939331054688,80.20999908447266,80.26000213623047,80.13999938964844,80.19000244140625,1639300.0,BND,0.0018736139202242263,0.0017047394615956305
2019-03-18,64.61911010742188,80.16000366210938,80.19999694824219,80.08999633789062,80.16999816894531,5344200.0,BND,-0.0006233066068312976,0.0016996614023822088
2019-03-19,64.58684539794922,80.12000274658203,80.18000030517578,80.05999755859375,80.08000183105469,2702400.0,BND,-0.0004990133944599018,0.0016658032052930245
2019-03-20,64.86898040771484,80.47000122070312,80.48999786376953,80.16999816894531,80.19000244140625,2528700.0,BND,0.004368428134334135,0.0018313917617595492
2019-03-21,64.88511657714844,80.48999786376953,80.54000091552734,80.4800033569336,80.51000213623047,1980500.0,BND,0.00024849810815297246,0.0018294598777641806
2019-03-22,65.23979187011719,80.93000030517578,80.9800033569336,80.75,80.81999969482422,2734000.0,BND,0.005466548056703324,0.0020499931088242508
2019-03-25,65.32044982910156,81.02999877929688,81.18000030517578,80.87999725341797,80.94999694824219,2034000.0,BND,0.001235616875621126,0.0020495200503729515
2019-03-26,65.3365249633789,81.05000305175781,81.12000274658203,80.94999694824219,80.9800033569336,3527200.0,BND,0.0002468748952524358,0.00204689041026313
2019-03-27,65.45747375488281,81.19999694824219,81.30999755859375,81.16000366210938,81.18000030517578,2121900.0,BND,0.0018506340633768215,0.002025969746361337
2019-03-28,65.48971557617188,81.23999786376953,81.2699966430664,81.12999725341797,81.20999908447266,1818300.0,BND,0.0004926221309200507,0.0020141933615178058
2019-03-29,65.44133758544922,81.18000030517578,81.19999694824219,81.06999969482422,81.08000183105469,1937000.0,BND,-0.000738522404867159,0.00202786818622257
2019-04-01,65.1827392578125,80.66000366210938,80.86000061035156,80.62000274658203,80.86000061035156,4106700.0,BND,-0.0064054772248288705,0.0023894264465340064
2019-04-02,65.21508026123047,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,6305600.0,BND,0.0004958254936404671,0.002387307602443564
2019-04-03,65.12620544433594,80.58999633789062,80.62999725341797,80.54000091552734,80.58000183105469,2177300.0,BND,-0.0013630807250477606,0.0024036045638595824
2019-04-04,65.19082641601562,80.66999816894531,80.68000030517578,80.58000183105469,80.62000274658203,1586000.0,BND,0.0009927017581594644,0.0023683803040625588
2019-04-05,65.23930358886719,80.7300033569336,80.73999786376953,80.5999984741211,80.61000061035156,2131700.0,BND,0.0007438352466875298,0.0023426071722411133
2019-04-08,65.17467498779297,80.6500015258789,80.73999786376953,80.61000061035156,80.73999786376953,3794200.0,BND,-0.0009909801527069328,0.0023514973669318605
2019-04-09,65.2716064453125,80.7699966430664,80.81999969482422,80.72000122070312,80.77999877929688,1919100.0,BND,0.001487850153964354,0.002353372803674378
2019-04-10,65.36053466796875,80.87999725341797,80.9000015258789,80.80000305175781,80.80999755859375,3414300.0,BND,0.0013618994047712718,0.0023203005614346596
2019-04-11,65.24737548828125,80.73999786376953,80.81999969482422,80.70999908447266,80.80999755859375,2641800.0,BND,-0.0017309519584896016,0.002336627846593033
2019-04-12,65.12620544433594,80.58999633789062,80.69000244140625,80.58000183105469,80.66999816894531,1821800.0,BND,-0.0018578341571422463,0.0021142762936982975
2019-04-15,65.14232635498047,80.61000061035156,80.62999725341797,80.56999969482422,80.58000183105469,1671300.0,BND,0.000248222774164919,0.0021011695532391107
2019-04-16,65.0291976928711,80.47000122070312,80.55000305175781,80.44999694824219,80.52999877929688,2002000.0,BND,-0.001736749641339852,0.0021377079256506407
2019-04-17,65.0291976928711,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312,1797500.0,BND,0.0,0.0021320172965642236
2019-04-18,65.11808776855469,80.58000183105469,80.63999938964844,80.52999877929688,80.5999984741211,1604600.0,BND,0.0013669766208883605,0.002086695877411404
2019-04-19,65.11808776855469,80.58000183105469,80.63999938964844,80.52999877929688,80.5999984741211,1604600.0,BND,0.0,0.002079027677897094
2019-04-22,65.0534439086914,80.5,80.58000183105469,80.45999908447266,80.58000183105469,1840100.0,BND,-0.0009928248850430421,0.0020869665071780123
2019-04-23,65.16657257080078,80.63999938964844,80.6500015258789,80.56999969482422,80.5999984741211,2643500.0,BND,0.0017391228527756653,0.002067423993313241
2019-04-24,65.33627319335938,80.8499984741211,80.86000061035156,80.76000213623047,80.80000305175781,1370500.0,BND,0.0026041553331115352,0.0021086235385370145
2019-04-25,65.32015228271484,80.83000183105469,80.87999725341797,80.7699966430664,80.8499984741211,1238100.0,BND,-0.0002473301600964817,0.0020996818737240176
2019-04-26,65.465576171875,81.01000213623047,81.05000305175781,80.9800033569336,81.01000213623047,1622500.0,BND,0.002226899679552252,0.002109655676927181
2019-04-29,65.32820129394531,80.83999633789062,80.91999816894531,80.80000305175781,80.9000015258789,1737800.0,BND,-0.0020985778775064468,0.0021495334641337773
2019-04-30,65.42515563964844,80.95999908447266,80.95999908447266,80.80000305175781,80.80000305175781,2376200.0,BND,0.0014844476993844946,0.002155120358982629
2019-05-01,65.42920684814453,80.7699966430664,81.0199966430664,80.70999908447266,80.77999877929688,2035300.0,BND,-0.002346868126912982,0.002070427283063005
2019-05-02,65.28338623046875,80.58999633789062,80.7300033569336,80.52999877929688,80.70999908447266,2061100.0,BND,-0.0022285540752369215,0.0021143057988552176
2019-05-03,65.40491485595703,80.73999786376953,80.79000091552734,80.68000030517578,80.72000122070312,1877500.0,BND,0.0018612921292364693,0.0018855200791055699
2019-05-06,65.48590087890625,80.83999633789062,80.91000366210938,80.81999969482422,80.86000061035156,2261500.0,BND,0.0012385246069712696,0.0018855899338829191
2019-05-07,65.58314514160156,80.95999908447266,81.0,80.91000366210938,80.94999694824219,3223200.0,BND,0.0014844476993844946,0.0019063327998899773
2019-05-08,65.53451538085938,80.9000015258789,81.05999755859375,80.9000015258789,81.0199966430664,4750500.0,BND,-0.0007410765720383683,0.0018764110467951874
2019-05-09,65.59937286376953,80.9800033569336,81.06999969482422,80.86000061035156,81.05000305175781,1926100.0,BND,0.0009888977694159085,0.0018841848801399194
2019-05-10,65.59120178222656,80.97000122070312,81.06999969482422,80.94999694824219,80.98999786376953,4679900.0,BND,-0.0001235136554191829,0.0018803976501097243
2019-05-13,65.72897338867188,81.13999938964844,81.19999694824219,81.0999984741211,81.12000274658203,3427000.0,BND,0.0020995203949909502,0.0014965143344782778
2019-05-14,65.76946258544922,81.19000244140625,81.19999694824219,81.13999938964844,81.16000366210938,4478100.0,BND,0.0006162564965979112,0.0014974995652252924
2019-05-15,65.86665344238281,81.30999755859375,81.36000061035156,81.22000122070312,81.33999633789062,1940900.0,BND,0.0014779543488017133,0.0014848327119447373
2019-05-16,65.76946258544922,81.19000244140625,81.23999786376953,81.16999816894531,81.23999786376953,1862700.0,BND,-0.0014757732233484644,0.0015131110787045274
2019-05-17,65.78564453125,81.20999908447266,81.30999755859375,81.16000366210938,81.30000305175781,1615200.0,BND,0.0002462944015901858,0.001509841478945267
2019-05-20,65.70467376708984,81.11000061035156,81.25,81.11000061035156,81.20999908447266,2188000.0,BND,-0.0012313566709571955,0.0015169936956488006
2019-05-21,65.67222595214844,81.06999969482422,81.12000274658203,81.05000305175781,81.11000061035156,1747000.0,BND,-0.0004931687242798466,0.001501621377662688
2019-05-22,65.79378509521484,81.22000122070312,81.2699966430664,81.12000274658203,81.12000274658203,4000500.0,BND,0.0018502716966024568,0.0015180539140163352
2019-05-23,66.02865600585938,81.51000213623047,81.58000183105469,81.30999755859375,81.30999755859375,5334000.0,BND,0.003570560344357876,0.001599045113018611
2019-05-24,66.02865600585938,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,1770100.0,BND,0.0,0.0015470153993512941
2019-05-27,66.02865600585938,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,1770100.0,BND,0.0,0.001548405475088898
2019-05-28,66.16636657714844,81.68000030517578,81.69000244140625,81.58000183105469,81.63999938964844,1910600.0,BND,0.002085611145748567,0.0015260608465357886
2019-05-29,66.15020751953125,81.66000366210938,81.86000061035156,81.66000366210938,81.75,3142700.0,BND,-0.0002448168828561581,0.0015294705726333015
2019-05-30,66.3283920288086,81.87999725341797,81.91000366210938,81.66999816894531,81.73999786376953,2253600.0,BND,0.002694018876350679,0.0015742266811083962
2019-05-31,66.62001037597656,82.23999786376953,82.23999786376953,81.98999786376953,82.04000091552734,5898700.0,BND,0.004396685667164446,0.0017205769531773766
2019-06-03,66.8092041015625,82.27999877929688,82.31999969482422,82.04000091552734,82.13999938964844,3787000.0,BND,0.00048639246797654856,0.0016919007681244365
2019-06-04,66.69554138183594,82.13999938964844,82.20999908447266,82.02999877929688,82.16000366210938,2906700.0,BND,-0.0017014996563620155,0.001737191986694018
2019-06-05,66.69554138183594,82.13999938964844,82.27999877929688,82.06999969482422,82.18000030517578,7341700.0,BND,0.0,0.0016990649683846705
2019-06-06,66.6793441772461,82.12000274658203,82.26000213623047,82.06999969482422,82.16999816894531,2995300.0,BND,-0.000243445863343017,0.0016990039008075082
2019-06-07,66.85792541503906,82.33999633789062,82.44999694824219,82.27999877929688,82.36000061035156,2490100.0,BND,0.002678928202029862,0.0017164924777168227
2019-06-10,66.71990966796875,82.16999816894531,82.26000213623047,82.13999938964844,82.26000213623047,2417400.0,BND,-0.002064588007117507,0.0017146980778367567
2019-06-11,66.67118072509766,82.11000061035156,82.18000030517578,82.08000183105469,82.12000274658203,3362100.0,BND,-0.0007301638058989646,0.0017205429442596423
2019-06-12,66.78485107421875,82.25,82.25,82.12999725341797,82.1500015258789,1904400.0,BND,0.001705022392007871,0.0016492141869775495
2019-06-13,66.89854431152344,82.38999938964844,82.43000030517578,82.29000091552734,82.30000305175781,1946300.0,BND,0.0017021202388867174,0.0015704506011998583
2019-06-14,66.90666961669922,82.4000015258789,82.41999816894531,82.30000305175781,82.30999755859375,2260700.0,BND,0.00012139988232262588,0.0015596183727736603
2019-06-17,66.90666961669922,82.4000015258789,82.43000030517578,82.30000305175781,82.30000305175781,2792600.0,BND,0.0,0.0015607100176453495
2019-06-18,67.0608901977539,82.58999633789062,82.72000122070312,82.52999877929688,82.66000366210938,3342000.0,BND,0.0023057622389976995,0.001583103769216603
2019-06-19,67.288330078125,82.87000274658203,82.87000274658203,82.44999694824219,82.4800033569336,2496900.0,BND,0.0033903186960542175,0.0016353258661063318
2019-06-20,67.39385986328125,83.0,83.12999725341797,82.9800033569336,83.0199966430664,2171600.0,BND,0.0015686888995949388,0.0016410074964070735
2019-06-21,67.2070541381836,82.7699966430664,82.87000274658203,82.70999908447266,82.8499984741211,2398100.0,BND,-0.0027711247823324348,0.0017605054235115946
2019-06-24,67.32889556884766,82.91999816894531,82.97000122070312,82.8499984741211,82.87999725341797,2803800.0,BND,0.0018122693241824361,0.0017535938455139869
2019-06-25,67.35321044921875,82.94999694824219,83.05000305175781,82.88999938964844,82.98999786376953,2699800.0,BND,0.00036177978725659976,0.001754753538500924
2019-06-26,67.19898223876953,82.76000213623047,82.94000244140625,82.75,82.93000030517578,2195800.0,BND,-0.0022904740084591646,0.0018315730953584865
2019-06-27,67.39385986328125,83.0,83.02999877929688,82.83000183105469,82.88999938964844,2021400.0,BND,0.002899925780263768,0.0018355360572809426
